country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
Algeria,DZA,2023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,45477389,225581644702.568,4960.30334332888,104.550270080566,12.382,9.26551551551553,76.129,96.1115601990579,4.20820484474438,-1.04937369999999,23.822919
Algeria,DZA,2023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,46164219,247923887214.655,5370.477235078,101.264892578125,11.645,9.32217375928322,76.261,96.1115601990579,4.20820484474438,-1.04937369999999,23.822919
Algeria,DZA,2024,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,46164219,247923887214.655,5370.477235078,101.264892578125,11.645,9.32217375928322,76.261,96.1115601990579,4.20820484474438,-1.0484061,24.272181
Algeria,DZA,2024,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,46814308,269322281664.773,5752.99076651465,105.164131811213,11.655,4.04611455313434,76.475,96.1115601990579,4.20820484474438,-1.0484061,24.272181
Algeria,DZA,2025,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,47435312,287031225987.736,6051.00322704182,105.164131811213,11.633,1.41835151429016,76.475,96.1115601990579,4.20820484474438,-1.0484061,24.272181
American Samoa,ASM,1960,East Asia & Pacific,High income,20133,NA,NA,NA,NA,NA,65.053,NA,NA,NA,NA
American Samoa,ASM,1961,East Asia & Pacific,High income,20666,NA,NA,NA,NA,NA,65.648,NA,NA,NA,NA
American Samoa,ASM,1962,East Asia & Pacific,High income,21298,NA,NA,NA,NA,NA,66.008,NA,NA,NA,NA
American Samoa,ASM,1963,East Asia & Pacific,High income,21966,NA,NA,NA,NA,NA,66.161,NA,NA,NA,NA
American Samoa,ASM,1964,East Asia & Pacific,High income,22673,NA,NA,NA,NA,NA,66.135,NA,NA,NA,NA
American Samoa,ASM,1965,East Asia & Pacific,High income,23406,NA,NA,NA,NA,NA,65.996,NA,NA,NA,NA
American Samoa,ASM,1966,East Asia & Pacific,High income,24136,NA,NA,NA,NA,NA,58.284,NA,NA,NA,NA
American Samoa,ASM,1967,East Asia & Pacific,High income,24863,NA,NA,NA,NA,NA,65.807,NA,NA,NA,NA
American Samoa,ASM,1968,East Asia & Pacific,High income,25614,NA,NA,NA,NA,NA,65.847,NA,NA,NA,NA
American Samoa,ASM,1969,East Asia & Pacific,High income,26375,NA,NA,NA,NA,NA,66.05,NA,NA,NA,NA
American Samoa,ASM,1970,East Asia & Pacific,High income,27026,NA,NA,NA,NA,NA,66.364,NA,NA,NA,NA
American Samoa,ASM,1971,East Asia & Pacific,High income,27533,NA,NA,NA,NA,NA,66.77,NA,NA,NA,NA
American Samoa,ASM,1972,East Asia & Pacific,High income,27995,NA,NA,NA,NA,NA,67.186,NA,NA,NA,NA
American Samoa,ASM,1973,East Asia & Pacific,High income,28436,NA,NA,NA,NA,NA,67.604,NA,NA,NA,NA
American Samoa,ASM,1974,East Asia & Pacific,High income,28875,NA,NA,NA,NA,NA,67.95,NA,NA,NA,NA
American Samoa,ASM,1975,East Asia & Pacific,High income,29390,NA,NA,NA,NA,NA,68.256,NA,NA,NA,NA
American Samoa,ASM,1976,East Asia & Pacific,High income,29959,NA,NA,NA,NA,NA,68.475,NA,NA,NA,NA
American Samoa,ASM,1977,East Asia & Pacific,High income,30521,NA,NA,NA,NA,NA,68.701,NA,NA,NA,NA
American Samoa,ASM,1978,East Asia & Pacific,High income,31076,NA,NA,NA,NA,NA,68.881,NA,NA,NA,NA
American Samoa,ASM,1979,East Asia & Pacific,High income,31611,NA,NA,NA,NA,NA,69.114,NA,NA,NA,NA
American Samoa,ASM,1980,East Asia & Pacific,High income,32403,NA,NA,NA,NA,NA,69.413,NA,NA,NA,49.57377
American Samoa,ASM,1981,East Asia & Pacific,High income,33584,NA,NA,NA,NA,NA,69.731,NA,NA,NA,50.634116
American Samoa,ASM,1982,East Asia & Pacific,High income,34909,NA,NA,NA,NA,NA,69.975,NA,NA,NA,51.755285
American Samoa,ASM,1983,East Asia & Pacific,High income,36271,NA,NA,NA,NA,NA,70.163,NA,NA,NA,52.920491
American Samoa,ASM,1984,East Asia & Pacific,High income,37667,NA,NA,NA,NA,NA,70.326,NA,NA,NA,54.113477
American Samoa,ASM,1985,East Asia & Pacific,High income,39103,NA,NA,NA,NA,NA,70.532,NA,NA,NA,55.302978
American Samoa,ASM,1986,East Asia & Pacific,High income,40571,NA,NA,NA,NA,NA,70.704,NA,NA,NA,56.493866
American Samoa,ASM,1987,East Asia & Pacific,High income,42072,NA,NA,NA,NA,NA,70.828,NA,NA,NA,57.67988
American Samoa,ASM,1988,East Asia & Pacific,High income,43615,NA,NA,NA,NA,NA,70.883,NA,NA,NA,58.850074
American Samoa,ASM,1989,East Asia & Pacific,High income,45191,NA,NA,89.9892120361328,NA,NA,70.929,NA,NA,NA,59.995019
American Samoa,ASM,1990,East Asia & Pacific,High income,46640,NA,NA,90.399787902832,NA,NA,71.107,NA,NA,NA,61.099696
American Samoa,ASM,1991,East Asia & Pacific,High income,47882,NA,NA,92.405387878418,NA,NA,71.312,NA,NA,NA,62.155485
American Samoa,ASM,1992,East Asia & Pacific,High income,49038,NA,NA,93.4581832885742,NA,NA,71.511,NA,NA,NA,63.140684
American Samoa,ASM,1993,East Asia & Pacific,High income,50159,NA,NA,93.4581832885742,NA,NA,71.54,NA,NA,NA,64.037043
American Samoa,ASM,1994,East Asia & Pacific,High income,51251,NA,NA,93.4581832885742,NA,NA,71.569,NA,NA,NA,64.854783
American Samoa,ASM,1995,East Asia & Pacific,High income,52316,NA,NA,93.4581832885742,NA,NA,71.565,NA,NA,NA,65.606958
American Samoa,ASM,1996,East Asia & Pacific,High income,53353,NA,NA,93.4581832885742,NA,NA,71.576,NA,NA,NA,66.303265
American Samoa,ASM,1996,East Asia & Pacific,High income,53353,NA,NA,93.4581832885742,NA,NA,71.576,NA,NA,NA,66.303265
American Samoa,ASM,1997,East Asia & Pacific,High income,54362,NA,NA,93.4581832885742,NA,NA,71.606,NA,NA,NA,66.937011
American Samoa,ASM,1998,East Asia & Pacific,High income,54362,NA,NA,93.4581832885742,NA,NA,71.606,NA,NA,NA,67.51554
American Samoa,ASM,1998,East Asia & Pacific,High income,55334,NA,NA,93.4581832885742,NA,NA,71.542,NA,NA,NA,67.51554
American Samoa,ASM,1999,East Asia & Pacific,High income,56248,NA,NA,93.4581832885742,NA,NA,71.484,NA,NA,NA,68.05293
American Samoa,ASM,2000,East Asia & Pacific,High income,56855,NA,NA,93.4581832885742,NA,NA,71.443,NA,NA,NA,68.532073
American Samoa,ASM,2000,East Asia & Pacific,High income,56855,NA,NA,93.4581832885742,NA,NA,71.443,NA,NA,NA,68.532073
American Samoa,ASM,2001,East Asia & Pacific,High income,57053,NA,NA,93.4581832885742,NA,NA,71.573,NA,NA,NA,68.953454
American Samoa,ASM,2002,East Asia & Pacific,High income,57062,512000000,8972.69636535698,93.4581832885742,NA,NA,71.755,NA,NA,NA,69.354403
American Samoa,ASM,2002,East Asia & Pacific,High income,57062,512000000,8972.69636535698,93.4581832885742,NA,NA,71.755,NA,NA,NA,69.354403
American Samoa,ASM,2003,East Asia & Pacific,High income,57062,512000000,8972.69636535698,93.4581832885742,NA,NA,71.755,NA,NA,NA,69.754493
American Samoa,ASM,2003,East Asia & Pacific,High income,56971,524000000,9197.66196836987,93.4581832885742,NA,NA,71.698,NA,NA,NA,69.754493
American Samoa,ASM,2004,East Asia & Pacific,High income,56818,509000000,8958.42866697173,93.4581832885742,NA,NA,72.277,NA,NA,NA,70.166075
American Samoa,ASM,2004,East Asia & Pacific,High income,56818,509000000,8958.42866697173,93.4581832885742,NA,NA,72.277,NA,NA,0.263356,70.166075
American Samoa,ASM,2005,East Asia & Pacific,High income,56617,500000000,8831.26975996609,93.4581832885742,NA,NA,72.382,NA,NA,0.263356,70.581102
American Samoa,ASM,2005,East Asia & Pacific,High income,56617,500000000,8831.26975996609,93.4581832885742,NA,NA,72.382,NA,NA,0.6088416,70.581102
American Samoa,ASM,2006,East Asia & Pacific,High income,56374,493000000,8745.16621137404,93.4581832885742,NA,NA,72.397,NA,NA,0.6088416,70.978647
American Samoa,ASM,2006,East Asia & Pacific,High income,56374,493000000,8745.16621137404,93.4581832885742,NA,NA,72.397,NA,NA,0.6195371,70.978647
American Samoa,ASM,2007,East Asia & Pacific,High income,56113,518000000,9231.37240924563,93.4581832885742,NA,NA,72.365,NA,NA,0.6195371,71.341401
American Samoa,ASM,2007,East Asia & Pacific,High income,56113,518000000,9231.37240924563,93.4581832885742,NA,NA,72.365,NA,NA,1.0616691,71.341401
American Samoa,ASM,2008,East Asia & Pacific,High income,55828,560000000,10030.8089130902,93.4581832885742,NA,NA,72.43,NA,NA,1.0616691,71.644032
American Samoa,ASM,2008,East Asia & Pacific,High income,55828,560000000,10030.8089130902,93.4581832885742,NA,NA,72.43,NA,NA,1.0591373,71.644032
American Samoa,ASM,2009,East Asia & Pacific,High income,55828,560000000,10030.8089130902,93.4581832885742,NA,NA,72.43,NA,NA,1.0596387,71.883595
American Samoa,ASM,2009,East Asia & Pacific,High income,55528,675000000,12156.0293905777,93.4581832885742,NA,NA,70.839,NA,NA,1.0596387,71.883595
American Samoa,ASM,2010,East Asia & Pacific,High income,55528,675000000,12156.0293905777,93.4581832885742,NA,NA,70.839,NA,NA,1.056728,72.054762
American Samoa,ASM,2010,East Asia & Pacific,High income,55228,573000000,10375.1720141957,93.4581832885742,NA,NA,72.587,NA,NA,1.056728,72.054762
American Samoa,ASM,2011,East Asia & Pacific,High income,54895,570000000,10383.459331451,93.4581832885742,NA,NA,72.662,NA,NA,1.056728,72.220576
American Samoa,ASM,2011,East Asia & Pacific,High income,54895,570000000,10383.459331451,93.4581832885742,NA,NA,72.662,NA,NA,1.0619652,72.220576
American Samoa,ASM,2012,East Asia & Pacific,High income,54895,570000000,10383.459331451,93.4581832885742,NA,NA,72.662,NA,NA,1.0575993,72.455084
American Samoa,ASM,2012,East Asia & Pacific,High income,54489,640000000,11745.4899153958,93.4581832885742,NA,NA,72.709,NA,NA,1.0575993,72.455084
American Samoa,ASM,2013,East Asia & Pacific,High income,54489,640000000,11745.4899153958,93.4581832885742,NA,NA,72.709,NA,NA,1.0511693,72.776073
American Samoa,ASM,2013,East Asia & Pacific,High income,54006,638000000,11813.5022034589,93.4581832885742,NA,NA,72.769,NA,NA,1.0511693,72.776073
American Samoa,ASM,2014,East Asia & Pacific,High income,54006,638000000,11813.5022034589,93.4581832885742,NA,NA,72.769,NA,NA,1.0580907,73.171699
American Samoa,ASM,2014,East Asia & Pacific,High income,53466,643000000,12026.3344929488,93.4581832885742,NA,NA,72.687,NA,NA,1.0580907,73.171699
American Samoa,ASM,2015,East Asia & Pacific,High income,52878,673000000,12727.4102651386,93.4581832885742,NA,NA,72.654,NA,NA,1.0580907,73.610991
American Samoa,ASM,2015,East Asia & Pacific,High income,52878,673000000,12727.4102651386,93.4581832885742,NA,NA,72.654,NA,NA,1.0598446,73.610991
American Samoa,ASM,2016,East Asia & Pacific,High income,52878,673000000,12727.4102651386,93.4581832885742,NA,NA,72.654,NA,NA,1.0576599,74.05498
American Samoa,ASM,2016,East Asia & Pacific,High income,52245,671000000,12843.3342903627,93.4581832885742,NA,NA,72.64,NA,NA,1.0576599,74.05498
American Samoa,ASM,2017,East Asia & Pacific,High income,52245,671000000,12843.3342903627,93.4581832885742,NA,NA,72.64,NA,NA,1.0557605,74.471182
American Samoa,ASM,2017,East Asia & Pacific,High income,51586,612000000,11863.6839452565,93.4581832885742,NA,NA,72.801,NA,NA,1.0557605,74.471182
American Samoa,ASM,2018,East Asia & Pacific,High income,51586,612000000,11863.6839452565,93.4581832885742,NA,NA,72.801,NA,NA,1.0557605,74.829507
American Samoa,ASM,2018,East Asia & Pacific,High income,50908,639000000,12552.0546868861,93.4581832885742,NA,NA,72.794,NA,NA,1.0557605,74.829507
American Samoa,ASM,2019,East Asia & Pacific,High income,50908,639000000,12552.0546868861,93.4581832885742,NA,NA,72.794,NA,NA,1.3288373,75.106806
American Samoa,ASM,2019,East Asia & Pacific,High income,50209,647000000,12886.1359517218,93.4581832885742,NA,NA,72.751,NA,NA,1.3288373,75.106806
American Samoa,ASM,2020,East Asia & Pacific,High income,50209,647000000,12886.1359517218,93.4581832885742,NA,NA,72.751,NA,NA,0.9550312,75.279218
American Samoa,ASM,2020,East Asia & Pacific,High income,49761,721000000,14489.2586563775,93.4581832885742,NA,NA,72.672,NA,NA,0.9550312,75.279218
American Samoa,ASM,2021,East Asia & Pacific,High income,49761,721000000,14489.2586563775,93.4581832885742,NA,NA,72.672,NA,NA,0.941677,75.425482
American Samoa,ASM,2021,East Asia & Pacific,High income,49225,750000000,15236.1604875571,93.4581832885742,NA,NA,72.708,NA,NA,0.941677,75.425482
American Samoa,ASM,2022,East Asia & Pacific,High income,48342,871000000,18017.4589383973,93.4581832885742,NA,NA,72.752,NA,NA,0.941677,75.599766
American Samoa,ASM,2022,East Asia & Pacific,High income,48342,871000000,18017.4589383973,93.4581832885742,NA,NA,72.752,NA,NA,0.937291,75.599766
American Samoa,ASM,2023,East Asia & Pacific,High income,47521,871000000,18017.4589383973,93.4581832885742,NA,NA,72.852,NA,NA,0.937291,75.73384
American Samoa,ASM,2023,East Asia & Pacific,High income,47521,871000000,18017.4589383973,93.4581832885742,NA,NA,72.852,NA,NA,0.9329508,75.73384
American Samoa,ASM,2024,East Asia & Pacific,High income,46765,871000000,18017.4589383973,93.4581832885742,NA,NA,72.992,NA,NA,0.9329508,75.812286
American Samoa,ASM,2024,East Asia & Pacific,High income,46765,871000000,18017.4589383973,93.4581832885742,NA,NA,72.992,NA,NA,0.9305775,75.812286
American Samoa,ASM,2025,East Asia & Pacific,High income,46029,871000000,18017.4589383973,93.4581832885742,NA,NA,72.992,NA,NA,0.9305775,75.812286
Andorra,AND,1960,Europe & Central Asia,High income,9510,NA,NA,NA,NA,NA,72.094,NA,NA,NA,NA
Andorra,AND,1961,Europe & Central Asia,High income,10283,NA,NA,NA,NA,NA,72.573,NA,NA,NA,NA
Andorra,AND,1962,Europe & Central Asia,High income,11086,NA,NA,NA,NA,NA,72.993,NA,NA,NA,NA
Andorra,AND,1963,Europe & Central Asia,High income,11915,NA,NA,NA,NA,NA,73.298,NA,NA,NA,NA
Andorra,AND,1964,Europe & Central Asia,High income,12764,NA,NA,NA,NA,NA,73.624,NA,NA,NA,NA
Andorra,AND,1965,Europe & Central Asia,High income,13634,NA,NA,NA,NA,NA,73.856,NA,NA,NA,NA
Andorra,AND,1966,Europe & Central Asia,High income,14626,NA,NA,NA,NA,NA,74.02,NA,NA,NA,NA
Andorra,AND,1967,Europe & Central Asia,High income,15837,NA,NA,NA,NA,NA,74.119,NA,NA,NA,NA
Andorra,AND,1968,Europe & Central Asia,High income,17176,NA,NA,NA,NA,NA,74.22,NA,NA,NA,NA
Andorra,AND,1969,Europe & Central Asia,High income,18555,NA,NA,NA,NA,NA,74.296,NA,NA,NA,NA
Andorra,AND,1970,Europe & Central Asia,High income,19977,78617711.0965325,3935.41127779609,NA,NA,NA,74.452,NA,NA,NA,NA
Andorra,AND,1971,Europe & Central Asia,High income,21442,89406608.1458151,4169.69537103885,23.6061305999756,NA,NA,74.615,NA,NA,NA,NA
Andorra,AND,1972,Europe & Central Asia,High income,22957,113414397.365635,4940.29696239207,21.6661701202393,NA,NA,74.864,NA,NA,NA,NA
Andorra,AND,1973,Europe & Central Asia,High income,24523,150841639.297444,6151.02717030722,19.5792407989502,NA,NA,75.096,NA,NA,NA,NA
Andorra,AND,1974,Europe & Central Asia,High income,26130,186557081.998137,7139.5745119838,23.8222694396973,NA,NA,75.34,NA,NA,NA,NA
Andorra,AND,1975,Europe & Central Asia,High income,27773,220112572.205331,7925.41577090452,34.9425888061523,NA,NA,75.567,NA,NA,NA,NA
Andorra,AND,1976,Europe & Central Asia,High income,29436,227283850.831271,7721.28858646797,45.4616203308105,NA,NA,75.869,NA,NA,NA,NA
Andorra,AND,1977,Europe & Central Asia,High income,31097,253997897.226968,8167.92286159334,45.4616203308105,NA,NA,76.154,NA,NA,NA,NA
Andorra,AND,1978,Europe & Central Asia,High income,32735,308020261.164149,9409.50851272793,45.4616203308105,NA,NA,76.488,NA,NA,NA,NA
Andorra,AND,1979,Europe & Central Asia,High income,34306,411548748.354729,11996.4072860354,45.4616203308105,NA,NA,76.819,NA,NA,NA,NA
Andorra,AND,1980,Europe & Central Asia,High income,35782,446377776.798001,12474.9252919904,45.4616203308105,NA,NA,77.137,NA,NA,NA,9.113434
Andorra,AND,1981,Europe & Central Asia,High income,37169,388983266.199886,10465.2604643624,45.4616203308105,NA,NA,77.391,NA,NA,NA,9.2361726
Andorra,AND,1982,Europe & Central Asia,High income,38764,375914743.581006,9697.52201994133,45.4616203308105,NA,NA,77.617,NA,NA,NA,9.383107
Andorra,AND,1983,Europe & Central Asia,High income,40565,327850042.515872,8082.09152017435,61.8485717773438,NA,NA,77.787,NA,NA,NA,9.5344029
Andorra,AND,1984,Europe & Central Asia,High income,42273,330073080.637098,7808.13002713549,61.8485717773438,NA,NA,77.916,NA,NA,NA,9.6849889
Andorra,AND,1985,Europe & Central Asia,High income,43825,346742714.675152,7911.98436223964,61.8485717773438,NA,NA,78.006,NA,NA,NA,9.8477803
Andorra,AND,1986,Europe & Central Asia,High income,45734,481996012.869071,10539.1177869653,61.8485717773438,NA,NA,78.107,NA,NA,NA,9.9803165
Andorra,AND,1987,Europe & Central Asia,High income,47653,611299924.540506,12828.1519430152,61.8485717773438,NA,NA,78.189,NA,NA,NA,10.14028
Andorra,AND,1988,Europe & Central Asia,High income,49416,721425939.15155,14599.0355178798,61.8485717773438,NA,NA,78.364,NA,NA,NA,10.364319
Andorra,AND,1989,Europe & Central Asia,High income,50620,795489582.04491,15714.9265516576,61.8485717773438,NA,NA,78.557,NA,NA,NA,10.615148
Andorra,AND,1990,Europe & Central Asia,High income,52597,1028989692.06787,19563.6574722488,61.8485717773438,NA,NA,78.961,NA,NA,NA,10.757679
Andorra,AND,1991,Europe & Central Asia,High income,56667,1106891361.53948,19533.2620668023,61.8485717773438,NA,NA,79.346,NA,NA,NA,10.71211
Andorra,AND,1992,Europe & Central Asia,High income,60200,1209992020.29543,20099.5352208543,61.8485717773438,NA,NA,79.794,NA,NA,NA,10.765872
Andorra,AND,1993,Europe & Central Asia,High income,63272,1007090269.86956,15916.8395162087,61.8485717773438,NA,NA,80.186,NA,NA,NA,11.039372
Andorra,AND,1994,Europe & Central Asia,High income,64612,1017544068.8408,15748.5307503373,61.8485717773438,NA,NA,80.587,NA,NA,NA,11.416472
Andorra,AND,1995,Europe & Central Asia,High income,63912,1178745282.8678,18443.2545197741,61.8485717773438,NA,NA,80.804,0.169823572259061,3.55131875262355,NA,11.828198
Andorra,AND,1996,Europe & Central Asia,High income,63912,1178745282.8678,18443.2545197741,61.8485717773438,NA,NA,80.804,0.169823572259061,3.55131875262355,1.5419544,12.236241
Andorra,AND,1996,Europe & Central Asia,High income,63984,1224024139.21295,19130.1597151312,61.8485717773438,NA,NA,81.009,0.00801851368415153,3.67932415666565,1.5419544,12.236241
Andorra,AND,1997,Europe & Central Asia,High income,64700,1180645571.8643,18247.9995651361,61.8485717773438,NA,NA,81.145,0.0061291176337256,3.48454603121497,1.5419544,12.647845
Andorra,AND,1998,Europe & Central Asia,High income,65382,1211953994.05714,18536.5084282698,61.8485717773438,NA,NA,81.28,0.01444721655249,3.55179180008836,1.5419544,13.098828
Andorra,AND,1998,Europe & Central Asia,High income,65382,1211953994.05714,18536.5084282698,61.8485717773438,NA,NA,81.28,0.01444721655249,3.55179180008836,1.5405979,13.098828
Andorra,AND,1999,Europe & Central Asia,High income,65710,1240295103.08568,18875.2869134938,61.8485717773438,NA,NA,81.55,0.0978477340993332,3.00263536584955,1.5405979,13.603181
Andorra,AND,2000,Europe & Central Asia,High income,65710,1240295103.08568,18875.2869134938,61.8485717773438,NA,NA,81.55,0.0978477340993332,3.00263536584955,1.5413615,14.15842
Andorra,AND,2000,Europe & Central Asia,High income,65685,1432606188.65883,21810.2487426174,61.8485717773438,NA,NA,81.863,0.133470719864966,4.40178455145169,1.5413615,14.15842
Andorra,AND,2001,Europe & Central Asia,High income,65852,1548265807.99606,23511.2951466328,61.8485717773438,NA,NA,82.162,0.201277203740919,4.4010436125956804,1.5413615,14.722709
Andorra,AND,2002,Europe & Central Asia,High income,65852,1548265807.99606,23511.2951466328,61.8485717773438,NA,NA,82.162,0.201277203740919,4.4010436125956804,1.4549379,15.26217
Andorra,AND,2002,Europe & Central Asia,High income,66506,1764279824.23138,26528.1301571494,82.2911224365234,NA,NA,82.448,0.00340850271314777,4.51199116030607,1.4549379,15.26217
Andorra,AND,2003,Europe & Central Asia,High income,69486,2366941808.98431,34063.5784040571,82.7032623291016,NA,NA,82.718,0.00718421522431373,4.40429452542634,1.4549379,15.629089
Andorra,AND,2003,Europe & Central Asia,High income,69486,2366941808.98431,34063.5784040571,82.7032623291016,NA,NA,82.718,0.00718421522431373,4.40429452542634,1.3762606,15.629089
Andorra,AND,2004,Europe & Central Asia,High income,69486,2366941808.98431,34063.5784040571,82.7032623291016,NA,NA,82.718,0.00718421522431373,4.40429452542634,1.2974308,15.855075
Andorra,AND,2004,Europe & Central Asia,High income,74325,2900245324.32047,39021.1278078772,79.4815368652344,NA,NA,82.815,0.0020915587513253,4.30187258908508,1.2974308,15.855075
Andorra,AND,2005,Europe & Central Asia,High income,74325,2900245324.32047,39021.1278078772,79.4815368652344,NA,NA,82.815,0.0020915587513253,4.30187258908508,1.4511701,16.12986
Andorra,AND,2005,Europe & Central Asia,High income,77421,3161084091.26848,40829.801878928,85.7897186279297,NA,NA,83.086,0.00139066416530204,4.30187258908508,1.4511701,16.12986
Andorra,AND,2006,Europe & Central Asia,High income,77421,3161084091.26848,40829.801878928,85.7897186279297,NA,NA,83.086,0.00139066416530204,4.30187258908508,1.4602898,16.468582
Andorra,AND,2006,Europe & Central Asia,High income,79585,3459337986.67058,43467.210990395,85.0033187866211,NA,NA,83.374,8.77373640358075e-4,5.87185871398935,1.4602898,16.468582
Andorra,AND,2007,Europe & Central Asia,High income,81877,3957625367.30589,48336.2283340364,82.4481887817383,NA,NA,83.632,0.0164949512104574,6.60486739620713,1.4602898,16.850643
Andorra,AND,2007,Europe & Central Asia,High income,81877,3957625367.30589,48336.2283340364,82.4481887817383,NA,NA,83.632,0.0164949512104574,6.60486739620713,1.4589572,16.850643
Andorra,AND,2008,Europe & Central Asia,High income,83495,4102319398.76562,49132.5157047203,82.1809616088867,NA,NA,83.855,0.00639829246971588,9.42059222901176,1.4589572,17.248209
Andorra,AND,2008,Europe & Central Asia,High income,83495,4102319398.76562,49132.5157047203,82.1809616088867,NA,NA,83.855,0.00639829246971588,9.42059222901176,1.4578678,17.248209
Andorra,AND,2009,Europe & Central Asia,High income,83888,3688976340.67187,43975.0183658196,82.6435775756836,NA,NA,84.1,0.0674187377593231,8.39032783475701,1.4578678,17.657474
Andorra,AND,2009,Europe & Central Asia,High income,83888,3688976340.67187,43975.0183658196,82.6435775756836,NA,NA,84.1,0.0674187377593231,8.39032783475701,1.4580835,17.657474
Andorra,AND,2010,Europe & Central Asia,High income,80706,3449925738.83334,42746.830952263,85.1478881835938,NA,NA,84.197,0.00171578894223204,10.1102408275128,1.4580835,18.000451
Andorra,AND,2010,Europe & Central Asia,High income,80706,3449925738.83334,42746.830952263,85.1478881835938,NA,NA,84.197,0.00171578894223204,10.1102408275128,1.4568311,18.000451
Andorra,AND,2011,Europe & Central Asia,High income,77783,3629133574.51363,46657.1561204071,85.8587875366211,NA,NA,84.296,0.00296782977763237,12.1629644524192,1.4568311,18.190274
Andorra,AND,2011,Europe & Central Asia,High income,77783,3629133574.51363,46657.1561204071,85.8587875366211,NA,NA,84.296,0.00296782977763237,12.1629644524192,1.4590846,18.190274
Andorra,AND,2012,Europe & Central Asia,High income,77783,3629133574.51363,46657.1561204071,85.8587875366211,NA,NA,84.296,0.00296782977763237,12.1629644524192,1.5094509,18.337905
Andorra,AND,2012,Europe & Central Asia,High income,76834,3188652765.29297,41500.5435782722,86.870361328125,NA,NA,84.334,0.0954824010290095,14.1032283969989,1.5094509,18.337905
Andorra,AND,2013,Europe & Central Asia,High income,76834,3188652765.29297,41500.5435782722,86.870361328125,NA,NA,84.334,0.0954824010290095,14.1032283969989,1.5070081,18.529516
Andorra,AND,2013,Europe & Central Asia,High income,75194,3193512950.0157,42470.3161158563,86.4044036865234,NA,NA,84.406,0.126266414497508,12.7426973269637,1.5070081,18.529516
Andorra,AND,2014,Europe & Central Asia,High income,73737,3271685596.52156,44369.6596894579,88.978157043457,NA,NA,84.485,0.113812116132643,10.7528325750565,1.5070081,18.711707
Andorra,AND,2014,Europe & Central Asia,High income,73737,3271685596.52156,44369.6596894579,88.978157043457,NA,NA,84.485,0.113812116132643,10.7528325750565,1.3785606,18.711707
Andorra,AND,2015,Europe & Central Asia,High income,73737,3271685596.52156,44369.6596894579,88.978157043457,NA,NA,84.485,0.113812116132643,10.7528325750565,1.3792269,18.862188
Andorra,AND,2015,Europe & Central Asia,High income,72174,2789881258.60547,38654.9347217207,91.2962188720703,NA,NA,84.532,0.0444906582187301,8.83267922930125,1.3792269,18.862188
Andorra,AND,2016,Europe & Central Asia,High income,72181,2896610479.86771,40129.8192026671,94.6524124145508,NA,NA,84.489,0.0106675178543429,6.60069115293618,1.3792269,18.976617
Andorra,AND,2016,Europe & Central Asia,High income,72181,2896610479.86771,40129.8192026671,94.6524124145508,NA,NA,84.489,0.0106675178543429,6.60069115293618,1.3368503,18.976617
Andorra,AND,2017,Europe & Central Asia,High income,72181,2896610479.86771,40129.8192026671,94.6524124145508,NA,NA,84.489,0.0106675178543429,6.60069115293618,1.3522661,19.063333
Andorra,AND,2017,Europe & Central Asia,High income,73763,3000162081.22353,40672.9943362327,95.1090393066406,NA,NA,84.359,0.00858196988222723,7.65847219146096,1.3522661,19.063333
Andorra,AND,2018,Europe & Central Asia,High income,73763,3000162081.22353,40672.9943362327,95.1090393066406,NA,NA,84.359,0.00858196988222723,7.65847219146096,0.9863455,19.147351
Andorra,AND,2018,Europe & Central Asia,High income,75162,3218419896.93333,42819.774579353,95.9804306030273,NA,NA,84.242,0.0136381879282452,8.30989807307497,0.9863455,19.147351
Andorra,AND,2019,Europe & Central Asia,High income,75162,3218419896.93333,42819.774579353,95.9804306030273,NA,NA,84.242,0.0136381879282452,8.30989807307497,1.0039275,19.21543
Andorra,AND,2019,Europe & Central Asia,High income,76474,3155149347.92156,41257.8045861543,96.2081298828125,NA,NA,84.098,0.0906269065381471,8.0224665442129,1.0039275,19.21543
Andorra,AND,2020,Europe & Central Asia,High income,77380,2891001149.40079,37361.090067211,97.1500396728516,NA,NA,79.418,0.0290968240410038,5.15831021694417,1.0039275,19.284964
Andorra,AND,2020,Europe & Central Asia,High income,77380,2891001149.40079,37361.090067211,97.1500396728516,NA,NA,79.418,0.0290968240410038,5.15831021694417,0.9786021,19.284964
Andorra,AND,2021,Europe & Central Asia,High income,78364,3324647529.41855,42425.6996761083,98.0404205322266,NA,NA,82.331,0.0330618847275828,7.99049476898804,0.9786021,19.348332
Andorra,AND,2021,Europe & Central Asia,High income,78364,3324647529.41855,42425.6996761083,98.0404205322266,NA,NA,82.331,0.0330618847275828,7.99049476898804,0.8695156,19.348332
